source,version,generation_slot,completion_slot,delay,completed
14,79,183,256,73,True
20,79,183,256,73,True
23,76,183,247,64,True
25,74,183,256,73,True
29,71,183,256,73,True
30,80,183,256,73,True
31,74,183,256,73,True
38,78,183,247,64,True
39,78,183,256,73,True
41,72,183,256,73,True
44,82,183,256,73,True
46,74,183,256,73,True
48,79,183,256,73,True
49,80,183,247,64,True
50,64,183,248,65,True
51,61,183,247,64,True
52,69,183,247,64,True
57,72,183,248,65,True
63,74,183,248,65,True
64,64,183,248,65,True
67,83,183,240,57,True
70,82,183,240,57,True
72,57,183,240,57,True
74,66,183,240,57,True
76,78,183,248,65,True
78,82,183,240,57,True
83,82,183,248,65,True
87,67,183,240,57,True
90,80,183,248,65,True
91,60,183,346,163,True
94,84,183,240,57,True
96,68,183,248,65,True
98,80,183,240,57,True
0,77,184,256,72,True
1,70,184,256,72,True
3,72,184,256,72,True
6,73,184,256,72,True
8,77,184,256,72,True
9,75,184,256,72,True
10,69,184,256,72,True
14,80,184,256,72,True
18,79,184,256,72,True
19,64,184,256,72,True
20,80,184,256,72,True
21,72,184,247,63,True
22,65,184,256,72,True
25,75,184,256,72,True
28,69,184,256,72,True
31,75,184,256,72,True
33,82,184,256,72,True
36,61,184,256,72,True
38,79,184,247,63,True
39,79,184,256,72,True
43,81,184,256,72,True
45,76,184,247,63,True
47,90,184,256,72,True
51,62,184,247,63,True
52,70,184,247,63,True
53,70,184,240,56,True
55,78,184,240,56,True
56,87,184,240,56,True
57,73,184,248,64,True
60,72,184,240,56,True
61,84,184,240,56,True
63,75,184,248,64,True
64,65,184,248,64,True
65,78,184,240,56,True
69,72,184,248,64,True
70,83,184,240,56,True
71,66,184,240,56,True
72,58,184,240,56,True
73,79,184,240,56,True
74,67,184,240,56,True
76,79,184,248,64,True
78,83,184,240,56,True
84,77,184,240,56,True
88,75,184,240,56,True
91,61,184,346,162,True
92,66,184,240,56,True
93,99,184,248,64,True
96,69,184,248,64,True
0,78,185,256,71,True
3,73,185,256,71,True
5,78,185,256,71,True
6,74,185,256,71,True
7,63,185,256,71,True
9,76,185,256,71,True
13,72,185,256,71,True
14,81,185,256,71,True
15,74,185,256,71,True
16,83,185,256,71,True
18,80,185,256,71,True
19,65,185,256,71,True
21,73,185,247,62,True
23,77,185,247,62,True
26,75,185,256,71,True
32,74,185,256,71,True
34,70,185,256,71,True
35,73,185,247,62,True
36,62,185,256,71,True
39,80,185,256,71,True
43,82,185,256,71,True
44,83,185,256,71,True
50,65,185,248,63,True
51,63,185,247,62,True
53,71,185,240,55,True
54,70,185,240,55,True
61,85,185,240,55,True
63,76,185,248,63,True
66,74,185,240,55,True
68,67,185,248,63,True
74,68,185,240,55,True
81,69,185,240,55,True
86,67,185,248,63,True
87,68,185,240,55,True
88,76,185,240,55,True
89,73,185,248,63,True
90,81,185,248,63,True
96,70,185,248,63,True
0,79,186,256,70,True
8,78,186,256,70,True
9,77,186,256,70,True
10,70,186,256,70,True
12,74,186,256,70,True
15,75,186,256,70,True
16,84,186,256,70,True
18,81,186,256,70,True
19,66,186,256,70,True
22,66,186,256,70,True
24,69,186,256,70,True
28,70,186,256,70,True
29,72,186,256,70,True
33,83,186,256,70,True
38,80,186,256,70,True
40,83,186,256,70,True
42,75,186,256,70,True
44,84,186,256,70,True
48,80,186,256,70,True
50,66,186,248,62,True
54,71,186,248,62,True
56,88,186,240,54,True
57,74,186,248,62,True
60,73,186,240,54,True
61,86,186,240,54,True
62,68,186,247,61,True
67,84,186,240,54,True
68,68,186,248,62,True
69,73,186,248,62,True
75,73,186,248,62,True
76,80,186,248,62,True
80,76,186,240,54,True
83,83,186,248,62,True
85,75,186,240,54,True
87,69,186,240,54,True
90,82,186,248,62,True
94,85,186,248,62,True
98,81,186,240,54,True
0,80,187,256,69,True
6,75,187,256,69,True
7,64,187,256,69,True
8,79,187,256,69,True
10,71,187,256,69,True
17,59,187,256,69,True
20,81,187,256,69,True
22,67,187,256,69,True
26,76,187,256,69,True
27,75,187,256,69,True
28,71,187,256,69,True
31,76,187,256,69,True
32,75,187,256,69,True
33,84,187,256,69,True
38,81,187,256,69,True
41,73,187,256,69,True
43,83,187,256,69,True
48,81,187,256,69,True
49,81,187,256,69,True
50,67,187,248,61,True
51,64,187,247,60,True
53,72,187,240,53,True
54,72,187,248,61,True
57,75,187,248,61,True
59,75,187,240,53,True
60,74,187,240,53,True
61,87,187,240,53,True
63,77,187,248,61,True
71,67,187,240,53,True
73,80,187,240,53,True
76,81,187,248,61,True
77,73,187,240,53,True
81,70,187,240,53,True
82,76,187,248,61,True
84,78,187,240,53,True
90,83,187,248,61,True
92,67,187,240,53,True
93,100,187,248,61,True
95,77,187,240,53,True
97,66,187,240,53,True
0,81,188,256,68,True
5,79,188,256,68,True
6,76,188,256,68,True
7,65,188,256,68,True
10,72,188,256,68,True
12,75,188,256,68,True
15,76,188,256,68,True
18,82,188,256,68,True
20,82,188,256,68,True
23,78,188,247,59,True
24,70,188,256,68,True
27,76,188,256,68,True
29,73,188,256,68,True
32,76,188,256,68,True
42,76,188,256,68,True
44,85,188,256,68,True
46,75,188,256,68,True
47,91,188,256,68,True
49,82,188,256,68,True
50,68,188,248,60,True
52,71,188,247,59,True
56,89,188,240,52,True
59,76,188,240,52,True
62,69,188,247,59,True
64,66,188,248,60,True
65,79,188,240,52,True
67,85,188,240,52,True
73,81,188,247,59,True
75,74,188,248,60,True
76,82,188,248,60,True
80,77,188,240,52,True
85,76,188,240,52,True
88,77,188,240,52,True
90,84,188,248,60,True
94,86,188,248,60,True
95,78,188,240,52,True
96,71,188,248,60,True
97,67,188,240,52,True
3,74,189,256,67,True
5,80,189,256,67,True
6,77,189,256,67,True
7,66,189,256,67,True
8,80,189,256,67,True
9,78,189,256,67,True
11,79,189,256,67,True
12,76,189,256,67,True
18,83,189,256,67,True
20,83,189,256,67,True
22,68,189,256,67,True
23,79,189,247,58,True
24,71,189,256,67,True
25,76,189,256,67,True
26,77,189,256,67,True
27,77,189,256,67,True
31,77,189,256,67,True
32,77,189,256,67,True
43,84,189,256,67,True
45,77,189,247,58,True
46,76,189,256,67,True
49,83,189,256,67,True
50,69,189,248,59,True
51,65,189,248,59,True
52,72,189,247,58,True
54,73,189,248,59,True
56,90,189,240,51,True
59,77,189,240,51,True
61,88,189,240,51,True
64,67,189,248,59,True
67,86,189,240,51,True
68,69,189,248,59,True
69,74,189,248,59,True
70,84,189,240,51,True
71,68,189,240,51,True
73,82,189,247,58,True
74,69,189,240,51,True
77,74,189,240,51,True
79,79,189,248,59,True
81,71,189,240,51,True
84,79,189,240,51,True
87,70,189,240,51,True
90,85,189,248,59,True
91,62,189,346,157,True
96,72,189,248,59,True
98,82,189,240,51,True
0,82,190,256,66,True
1,71,190,256,66,True
10,73,190,256,66,True
17,60,190,256,66,True
23,80,190,247,57,True
25,77,190,256,66,True
27,78,190,256,66,True
33,85,190,256,66,True
35,74,190,256,66,True
36,63,190,256,66,True
37,71,190,256,66,True
38,82,190,256,66,True
39,81,190,256,66,True
43,85,190,256,66,True
47,92,190,256,66,True
48,82,190,256,66,True
49,84,190,256,66,True
51,66,190,248,58,True
52,73,190,247,57,True
54,74,190,248,58,True
56,91,190,248,58,True
58,74,190,240,50,True
60,75,190,240,50,True
64,68,190,248,58,True
67,87,190,240,50,True
68,70,190,248,58,True
69,75,190,248,58,True
71,69,190,248,58,True
72,59,190,240,50,True
74,70,190,248,58,True
75,75,190,248,58,True
77,75,190,240,50,True
79,80,190,248,58,True
80,78,190,240,50,True
82,77,190,248,58,True
88,78,190,240,50,True
96,73,190,248,58,True
99,71,190,248,58,True
6,78,191,256,65,True
8,81,191,256,65,True
10,74,191,256,65,True
16,85,191,256,65,True
17,61,191,256,65,True
28,72,191,256,65,True
29,74,191,256,65,True
38,83,191,256,65,True
43,86,191,256,65,True
44,86,191,256,65,True
45,78,191,256,65,True
46,77,191,256,65,True
49,85,191,256,65,True
54,75,191,248,57,True
57,76,191,248,57,True
62,70,191,247,56,True
66,75,191,240,49,True
68,71,191,248,57,True
69,76,191,248,57,True
70,85,191,240,49,True
74,71,191,248,57,True
75,76,191,248,57,True
77,76,191,248,57,True
79,81,191,248,57,True
82,78,191,248,57,True
84,80,191,240,49,True
86,68,191,248,57,True
87,71,191,240,49,True
94,87,191,248,57,True
99,72,191,248,57,True
1,72,192,256,64,True
2,76,192,256,64,True
4,70,192,256,64,True
7,67,192,256,64,True
10,75,192,256,64,True
13,73,192,256,64,True
15,77,192,256,64,True
16,86,192,256,64,True
17,62,192,256,64,True
18,84,192,256,64,True
20,84,192,256,64,True
21,74,192,247,55,True
22,69,192,256,64,True
24,72,192,256,64,True
28,73,192,256,64,True
31,78,192,256,64,True
32,78,192,256,64,True
35,75,192,256,64,True
37,72,192,256,64,True
38,84,192,256,64,True
39,82,192,256,64,True
41,74,192,256,64,True
44,87,192,256,64,True
45,79,192,256,64,True
46,78,192,256,64,True
48,83,192,256,64,True
52,74,192,247,55,True
53,73,192,248,56,True
55,79,192,240,48,True
57,77,192,248,56,True
59,78,192,248,56,True
63,78,192,248,56,True
64,69,192,248,56,True
65,80,192,240,48,True
68,72,192,248,56,True
71,70,192,248,56,True
74,72,192,248,56,True
76,83,192,248,56,True
79,82,192,248,56,True
80,79,192,240,48,True
81,72,192,240,48,True
82,79,192,248,56,True
84,81,192,240,48,True
86,69,192,248,56,True
87,72,192,248,56,True
88,79,192,240,48,True
89,74,192,248,56,True
90,86,192,248,56,True
92,68,192,248,56,True
93,101,192,248,56,True
94,88,192,248,56,True
96,74,192,248,56,True
97,68,192,240,48,True
98,83,192,240,48,True
0,83,193,256,63,True
1,73,193,256,63,True
6,79,193,256,63,True
10,76,193,256,63,True
13,74,193,256,63,True
16,87,193,256,63,True
17,63,193,263,70,True
20,85,193,256,63,True
21,75,193,247,54,True
24,73,193,256,63,True
25,78,193,256,63,True
29,75,193,256,63,True
31,79,193,256,63,True
36,64,193,256,63,True
39,83,193,256,63,True
41,75,193,256,63,True
42,77,193,256,63,True
44,88,193,256,63,True
45,80,193,256,63,True
46,79,193,256,63,True
47,93,193,256,63,True
48,84,193,256,63,True
54,76,193,248,55,True
57,78,193,248,55,True
60,76,193,240,47,True
62,71,193,247,54,True
64,70,193,248,55,True
69,77,193,248,55,True
71,71,193,248,55,True
75,77,193,248,55,True
76,84,193,248,55,True
77,77,193,248,55,True
81,73,193,240,47,True
82,80,193,248,55,True
83,84,193,248,55,True
85,77,193,240,47,True
86,70,193,248,55,True
88,80,193,240,47,True
92,69,193,248,55,True
93,102,193,248,55,True
97,69,193,240,47,True
99,73,193,248,55,True
3,75,194,256,62,True
4,71,194,256,62,True
5,81,194,256,62,True
6,80,194,256,62,True
7,68,194,256,62,True
11,80,194,256,62,True
14,82,194,256,62,True
16,88,194,256,62,True
17,64,194,263,69,True
18,85,194,256,62,True
20,86,194,256,62,True
21,76,194,256,62,True
22,70,194,256,62,True
25,79,194,256,62,True
26,78,194,256,62,True
28,74,194,256,62,True
29,76,194,256,62,True
30,81,194,256,62,True
34,71,194,256,62,True
35,76,194,256,62,True
36,65,194,256,62,True
38,85,194,256,62,True
39,84,194,256,62,True
41,76,194,256,62,True
42,78,194,293,99,True
43,87,194,256,62,True
44,89,194,256,62,True
45,81,194,256,62,True
46,80,194,256,62,True
49,86,194,256,62,True
53,74,194,248,54,True
54,77,194,248,54,True
55,80,194,240,46,True
56,92,194,248,54,True
58,75,194,305,111,True
60,77,194,240,46,True
66,76,194,240,46,True
69,78,194,248,54,True
70,86,194,240,46,True
72,60,194,240,46,True
74,73,194,248,54,True
78,84,194,240,46,True
81,74,194,248,54,True
82,81,194,346,152,True
88,81,194,240,46,True
90,87,194,248,54,True
94,89,194,248,54,True
96,75,194,248,54,True
98,84,194,240,46,True
1,74,195,256,61,True
6,81,195,256,61,True
7,69,195,256,61,True
8,82,195,256,61,True
10,77,195,256,61,True
13,75,195,256,61,True
14,83,195,256,61,True
16,89,195,256,61,True
17,65,195,263,68,True
18,86,195,256,61,True
19,67,195,256,61,True
20,87,195,263,68,True
21,77,195,256,61,True
24,74,195,256,61,True
26,79,195,256,61,True
29,77,195,256,61,True
30,82,195,256,61,True
31,80,195,256,61,True
35,77,195,256,61,True
41,77,195,256,61,True
44,90,195,256,61,True
47,94,195,256,61,True
51,67,195,248,53,True
53,75,195,248,53,True
56,93,195,248,53,True
57,79,195,248,53,True
58,76,195,305,110,True
60,78,195,240,45,True
72,61,195,240,45,True
76,85,195,248,53,True
78,85,195,240,45,True
79,83,195,248,53,True
80,80,195,240,45,True
83,85,195,248,53,True
84,82,195,247,52,True
85,78,195,240,45,True
86,71,195,248,53,True
88,82,195,248,53,True
89,75,195,248,53,True
93,103,195,248,53,True
95,79,195,240,45,True
96,76,195,248,53,True
1,75,196,256,60,True
3,76,196,256,60,True
5,82,196,263,67,True
6,82,196,256,60,True
9,79,196,256,60,True
15,78,196,256,60,True
18,87,196,256,60,True
19,68,196,256,60,True
27,79,196,256,60,True
28,75,196,256,60,True
29,78,196,256,60,True
31,81,196,256,60,True
35,78,196,256,60,True
37,73,196,263,67,True
41,78,196,256,60,True
43,88,196,256,60,True
47,95,196,256,60,True
48,85,196,256,60,True
49,87,196,256,60,True
50,70,196,248,52,True
52,75,196,247,51,True
55,81,196,240,44,True
56,94,196,248,52,True
57,80,196,248,52,True
61,89,196,248,52,True
62,72,196,247,51,True
63,79,196,248,52,True
65,81,196,240,44,True
66,77,196,248,52,True
67,88,196,248,52,True
68,73,196,248,52,True
70,87,196,240,44,True
71,72,196,305,109,True
78,86,196,240,44,True
80,81,196,240,44,True
81,75,196,248,52,True
82,82,196,346,150,True
85,79,196,240,44,True
88,83,196,248,52,True
89,76,196,248,52,True
90,88,196,248,52,True
93,104,196,248,52,True
94,90,196,248,52,True
97,70,196,240,44,True
99,74,196,248,52,True
1,76,197,256,59,True
2,77,197,256,59,True
3,77,197,256,59,True
10,78,197,256,59,True
11,81,197,256,59,True
17,66,197,263,66,True
18,88,197,256,59,True
20,88,197,263,66,True
21,78,197,256,59,True
24,75,197,256,59,True
30,83,197,256,59,True
33,86,197,256,59,True
34,72,197,263,66,True
37,74,197,263,66,True
39,85,197,256,59,True
41,79,197,256,59,True
48,86,197,256,59,True
49,88,197,256,59,True
53,76,197,248,51,True
54,78,197,248,51,True
56,95,197,248,51,True
57,81,197,305,108,True
59,79,197,248,51,True
60,79,197,248,51,True
61,90,197,248,51,True
63,80,197,248,51,True
64,71,197,248,51,True
65,82,197,240,43,True
66,78,197,248,51,True
69,79,197,248,51,True
72,62,197,240,43,True
73,83,197,247,50,True
75,78,197,248,51,True
76,86,197,248,51,True
78,87,197,240,43,True
82,83,197,346,149,True
83,86,197,248,51,True
87,73,197,248,51,True
89,77,197,248,51,True
90,89,197,248,51,True
93,105,197,248,51,True
96,77,197,305,108,True
98,85,197,240,43,True
99,75,197,248,51,True
3,78,198,256,58,True
5,83,198,263,65,True
7,70,198,256,58,True
9,80,198,256,58,True
13,76,198,256,58,True
16,90,198,256,58,True
17,67,198,263,65,True
18,89,198,256,58,True
21,79,198,256,58,True
22,71,198,256,58,True
27,80,198,256,58,True
29,79,198,256,58,True
30,84,198,256,58,True
33,87,198,256,58,True
34,73,198,263,65,True
37,75,198,263,65,True
42,79,198,293,95,True
43,89,198,256,58,True
44,91,198,256,58,True
45,82,198,256,58,True
48,87,198,256,58,True
49,89,198,256,58,True
53,77,198,248,50,True
54,79,198,248,50,True
59,80,198,248,50,True
60,80,198,248,50,True
66,79,198,248,50,True
69,80,198,248,50,True
70,88,198,240,42,True
73,84,198,247,49,True
75,79,198,248,50,True
76,87,198,248,50,True
77,78,198,248,50,True
79,84,198,248,50,True
80,82,198,240,42,True
81,76,198,248,50,True
82,84,198,346,148,True
84,83,198,248,50,True
87,74,198,248,50,True
90,90,198,248,50,True
92,70,198,248,50,True
94,91,198,248,50,True
96,78,198,305,107,True
97,71,198,240,42,True
98,86,198,240,42,True
99,76,198,248,50,True
1,77,199,256,57,True
2,78,199,256,57,True
4,72,199,256,57,True
5,84,199,263,64,True
8,83,199,256,57,True
9,81,199,256,57,True
13,77,199,256,57,True
15,79,199,256,57,True
16,91,199,256,57,True
17,68,199,263,64,True
18,90,199,256,57,True
20,89,199,263,64,True
21,80,199,256,57,True
22,72,199,256,57,True
28,76,199,256,57,True
31,82,199,256,57,True
32,79,199,256,57,True
35,79,199,256,57,True
37,76,199,263,64,True
39,86,199,256,57,True
44,92,199,256,57,True
49,90,199,256,57,True
52,76,199,248,49,True
55,82,199,248,49,True
58,77,199,305,106,True
59,81,199,248,49,True
61,91,199,248,49,True
62,73,199,247,48,True
63,81,199,248,49,True
65,83,199,248,49,True
66,80,199,248,49,True
75,80,199,248,49,True
77,79,199,248,49,True
79,85,199,248,49,True
85,80,199,240,41,True
86,72,199,248,49,True
89,78,199,248,49,True
91,63,199,346,147,True
92,71,199,248,49,True
93,106,199,248,49,True
97,72,199,240,41,True
98,87,199,247,48,True
99,77,199,248,49,True
0,84,200,256,56,True
1,78,200,263,63,True
2,79,200,256,56,True
3,79,200,256,56,True
4,73,200,256,56,True
9,82,200,256,56,True
11,82,200,256,56,True
12,77,200,256,56,True
13,78,200,256,56,True
16,92,200,256,56,True
20,90,200,263,63,True
21,81,200,256,56,True
23,81,200,256,56,True
24,76,200,256,56,True
26,80,200,263,63,True
30,85,200,256,56,True
31,83,200,256,56,True
32,80,200,256,56,True
33,88,200,256,56,True
36,66,200,293,93,True
42,80,200,293,93,True
43,90,200,256,56,True
46,81,200,293,93,True
49,91,200,256,56,True
51,68,200,248,48,True
54,80,200,248,48,True
56,96,200,248,48,True
57,82,200,305,105,True
58,78,200,305,105,True
60,81,200,248,48,True
64,72,200,248,48,True
66,81,200,248,48,True
67,89,200,248,48,True
69,81,200,248,48,True
74,74,200,248,48,True
78,88,200,240,40,True
79,86,200,248,48,True
82,85,200,346,146,True
84,84,200,248,48,True
85,81,200,240,40,True
90,91,200,248,48,True
91,64,200,346,146,True
98,88,200,247,47,True
99,78,200,248,48,True
1,79,201,263,62,True
2,80,201,256,55,True
3,80,201,256,55,True
4,74,201,256,55,True
5,85,201,263,62,True
7,71,201,256,55,True
14,84,201,256,55,True
16,93,201,256,55,True
18,91,201,256,55,True
19,69,201,256,55,True
22,73,201,256,55,True
23,82,201,256,55,True
25,80,201,256,55,True
26,81,201,263,62,True
28,77,201,256,55,True
33,89,201,256,55,True
41,80,201,256,55,True
44,93,201,256,55,True
48,88,201,256,55,True
49,92,201,256,55,True
50,71,201,248,47,True
52,77,201,248,47,True
53,78,201,248,47,True
55,83,201,248,47,True
56,97,201,248,47,True
60,82,201,248,47,True
63,82,201,248,47,True
64,73,201,248,47,True
68,74,201,256,55,True
69,82,201,248,47,True
70,89,201,240,39,True
73,85,201,247,46,True
74,75,201,248,47,True
75,81,201,248,47,True
78,89,201,240,39,True
79,87,201,248,47,True
84,85,201,248,47,True
89,79,201,248,47,True
92,72,201,248,47,True
93,107,201,305,104,True
94,92,201,253,52,True
97,73,201,240,39,True
99,79,201,248,47,True
0,85,202,256,54,True
2,81,202,256,54,True
5,86,202,263,61,True
11,83,202,256,54,True
14,85,202,256,54,True
15,80,202,256,54,True
16,94,202,256,54,True
18,92,202,256,54,True
19,70,202,256,54,True
24,77,202,256,54,True
25,81,202,256,54,True
28,78,202,256,54,True
31,84,202,256,54,True
32,81,202,256,54,True
33,90,202,256,54,True
38,86,202,256,54,True
41,81,202,256,54,True
44,94,202,256,54,True
46,82,202,293,91,True
52,78,202,248,46,True
53,79,202,248,46,True
55,84,202,248,46,True
57,83,202,305,103,True
59,82,202,248,46,True
60,83,202,248,46,True
61,92,202,248,46,True
62,74,202,247,45,True
63,83,202,248,46,True
68,75,202,256,54,True
70,90,202,240,38,True
75,82,202,248,46,True
76,88,202,248,46,True
77,80,202,248,46,True
78,90,202,240,38,True
80,83,202,240,38,True
83,87,202,248,46,True
87,75,202,248,46,True
92,73,202,248,46,True
97,74,202,240,38,True
99,80,202,248,46,True
2,82,203,256,53,True
3,81,203,256,53,True
7,72,203,263,60,True
14,86,203,256,53,True
16,95,203,256,53,True
21,82,203,256,53,True
22,74,203,256,53,True
29,80,203,256,53,True
30,86,203,263,60,True
31,85,203,256,53,True
35,80,203,256,53,True
36,67,203,293,90,True
40,84,203,256,53,True
41,82,203,256,53,True
44,95,203,256,53,True
46,83,203,293,90,True
47,96,203,256,53,True
49,93,203,256,53,True
51,69,203,248,45,True
55,85,203,248,45,True
57,84,203,305,102,True
59,83,203,248,45,True
64,74,203,248,45,True
66,82,203,248,45,True
70,91,203,240,37,True
71,73,203,305,102,True
72,63,203,248,45,True
74,76,203,248,45,True
76,89,203,248,45,True
79,88,203,248,45,True
84,86,203,248,45,True
86,73,203,248,45,True
91,65,203,346,143,True
92,74,203,248,45,True
93,108,203,305,102,True
94,93,203,253,50,True
98,89,203,247,44,True
99,81,203,248,45,True
0,86,204,256,52,True
3,82,204,256,52,True
4,75,204,256,52,True
13,79,204,256,52,True
14,87,204,256,52,True
15,81,204,256,52,True
18,93,204,256,52,True
22,75,204,293,89,True
24,78,204,256,52,True
30,87,204,263,59,True
35,81,204,256,52,True
37,77,204,263,59,True
40,85,204,256,52,True
41,83,204,256,52,True
44,96,204,256,52,True
46,84,204,293,89,True
49,94,204,256,52,True
51,70,204,248,44,True
52,79,204,248,44,True
54,81,204,248,44,True
55,86,204,248,44,True
56,98,204,248,44,True
58,79,204,305,101,True
62,75,204,247,43,True
66,83,204,248,44,True
68,76,204,256,52,True
69,83,204,248,44,True
72,64,204,248,44,True
73,86,204,247,43,True
74,77,204,248,44,True
78,91,204,305,101,True
84,87,204,248,44,True
85,82,204,240,36,True
89,80,204,248,44,True
90,92,204,248,44,True
94,94,204,253,49,True
96,79,204,305,101,True
97,75,204,248,44,True
99,82,204,248,44,True
0,87,205,256,51,True
5,87,205,263,58,True
7,73,205,263,58,True
8,84,205,256,51,True
10,79,205,263,58,True
11,84,205,256,51,True
13,80,205,256,51,True
15,82,205,256,51,True
16,96,205,256,51,True
18,94,205,256,51,True
19,71,205,256,51,True
20,91,205,263,58,True
21,83,205,256,51,True
25,82,205,256,51,True
26,82,205,263,58,True
28,79,205,256,51,True
30,88,205,263,58,True
31,86,205,293,88,True
33,91,205,263,58,True
36,68,205,293,88,True
38,87,205,256,51,True
39,87,205,256,51,True
41,84,205,256,51,True
44,97,205,256,51,True
45,83,205,256,51,True
46,85,205,293,88,True
47,97,205,256,51,True
51,71,205,248,43,True
53,80,205,248,43,True
56,99,205,248,43,True
61,93,205,248,43,True
62,76,205,256,51,True
63,84,205,248,43,True
64,75,205,248,43,True
70,92,205,248,43,True
72,65,205,248,43,True
73,87,205,247,42,True
75,83,205,305,100,True
77,81,205,248,43,True
81,77,205,248,43,True
92,75,205,248,43,True
93,109,205,305,100,True
94,95,205,253,48,True
95,80,205,248,43,True
96,80,205,305,100,True
97,76,205,248,43,True
0,88,206,256,50,True
1,80,206,263,57,True
2,83,206,263,57,True
3,83,206,256,50,True
8,85,206,256,50,True
11,85,206,256,50,True
12,78,206,256,50,True
13,81,206,256,50,True
14,88,206,256,50,True
16,97,206,256,50,True
18,95,206,256,50,True
19,72,206,256,50,True
20,92,206,263,57,True
21,84,206,256,50,True
28,80,206,256,50,True
36,69,206,293,87,True
37,78,206,263,57,True
41,85,206,256,50,True
42,81,206,293,87,True
43,91,206,256,50,True
46,86,206,293,87,True
47,98,206,256,50,True
52,80,206,248,42,True
53,81,206,248,42,True
55,87,206,248,42,True
56,100,206,248,42,True
57,85,206,305,99,True
59,84,206,248,42,True
61,94,206,248,42,True
62,77,206,256,50,True
64,76,206,305,99,True
66,84,206,248,42,True
69,84,206,248,42,True
70,93,206,248,42,True
71,74,206,305,99,True
73,88,206,247,41,True
75,84,206,305,99,True
76,90,206,248,42,True
80,84,206,248,42,True
83,88,206,248,42,True
86,74,206,248,42,True
87,76,206,248,42,True
88,84,206,248,42,True
89,81,206,248,42,True
94,96,206,253,47,True
99,83,206,248,42,True
0,89,207,256,49,True
2,84,207,263,56,True
5,88,207,263,56,True
10,80,207,263,56,True
11,86,207,263,56,True
13,82,207,256,49,True
17,69,207,263,56,True
18,96,207,256,49,True
21,85,207,256,49,True
22,76,207,293,86,True
26,83,207,263,56,True
28,81,207,256,49,True
31,87,207,293,86,True
32,82,207,256,49,True
34,74,207,263,56,True
37,79,207,263,56,True
38,88,207,256,49,True
39,88,207,256,49,True
45,84,207,256,49,True
48,89,207,256,49,True
49,95,207,256,49,True
50,72,207,248,41,True
56,101,207,248,41,True
62,78,207,256,49,True
68,77,207,256,49,True
70,94,207,248,41,True
73,89,207,247,40,True
75,85,207,305,98,True
79,89,207,248,41,True
80,85,207,248,41,True
81,78,207,248,41,True
83,89,207,248,41,True
89,82,207,250,43,True
92,76,207,248,41,True
93,110,207,305,98,True
96,81,207,305,98,True
97,77,207,248,41,True
99,84,207,248,41,True
1,81,208,263,55,True
2,85,208,263,55,True
7,74,208,263,55,True
12,79,208,256,48,True
14,89,208,256,48,True
19,73,208,293,85,True
22,77,208,293,85,True
25,83,208,256,48,True
28,82,208,256,48,True
30,89,208,263,55,True
32,83,208,256,48,True
33,92,208,263,55,True
34,75,208,263,55,True
37,80,208,263,55,True
41,86,208,256,48,True
44,98,208,256,48,True
45,85,208,256,48,True
47,99,208,256,48,True
48,90,208,256,48,True
53,82,208,248,40,True
56,102,208,248,40,True
57,86,208,305,97,True
58,80,208,305,97,True
60,84,208,248,40,True
62,79,208,256,48,True
65,84,208,305,97,True
67,90,208,248,40,True
70,95,208,248,40,True
71,75,208,305,97,True
72,66,208,248,40,True
74,78,208,248,40,True
75,86,208,305,97,True
76,91,208,248,40,True
77,82,208,305,97,True
79,90,208,248,40,True
81,79,208,248,40,True
84,88,208,248,40,True
85,83,208,248,40,True
88,85,208,248,40,True
89,83,208,250,42,True
90,93,208,248,40,True
92,77,208,248,40,True
94,97,208,253,45,True
95,81,208,305,97,True
96,82,208,305,97,True
0,90,209,256,47,True
1,82,209,263,54,True
3,84,209,256,47,True
6,83,209,293,84,True
9,83,209,263,54,True
11,87,209,263,54,True
14,90,209,256,47,True
22,78,209,293,84,True
25,84,209,256,47,True
27,81,209,263,54,True
31,88,209,293,84,True
33,93,209,263,54,True
35,82,209,256,47,True
36,70,209,293,84,True
39,89,209,256,47,True
41,87,209,256,47,True
42,82,209,293,84,True
45,86,209,293,84,True
46,87,209,293,84,True
47,100,209,256,47,True
49,96,209,256,47,True
51,72,209,248,39,True
52,81,209,248,39,True
63,85,209,305,96,True
64,77,209,305,96,True
69,85,209,248,39,True
73,90,209,247,38,True
74,79,209,248,39,True
75,87,209,305,96,True
79,91,209,248,39,True
82,86,209,346,137,True
87,77,209,248,39,True
93,111,209,305,96,True
94,98,209,253,44,True
95,82,209,305,96,True
1,83,210,263,53,True
6,84,210,293,83,True
7,75,210,263,53,True
8,86,210,256,46,True
9,84,210,263,53,True
10,81,210,263,53,True
11,88,210,263,53,True
14,91,210,293,83,True
16,98,210,256,46,True
17,70,210,263,53,True
19,74,210,293,83,True
22,79,210,293,83,True
24,79,210,256,46,True
32,84,210,256,46,True
36,71,210,293,83,True
37,81,210,263,53,True
39,90,210,256,46,True
41,88,210,256,46,True
43,92,210,256,46,True
45,87,210,293,83,True
46,88,210,293,83,True
47,101,210,256,46,True
48,91,210,256,46,True
50,73,210,248,38,True
52,82,210,248,38,True
55,88,210,248,38,True
56,103,210,248,38,True
58,81,210,305,95,True
63,86,210,305,95,True
65,85,210,305,95,True
66,85,210,248,38,True
67,91,210,250,40,True
68,78,210,256,46,True
71,76,210,305,95,True
72,67,210,248,38,True
74,80,210,248,38,True
